"aou","year","quadrat","n_diverg","rhat_high","mcse_high","n_eff_low","n_quadrats","beta_mean","beta_se"
"02610",2010,8,6,0,0,0,109,-0.00768592853410081,0.150368991444326
"02610",2010,9,6,0,0,0,109,0.405805478546847,0.454690727290217
"02610",2010,11,6,0,0,0,109,0.523238055164696,6.39124038564127
"02610",2010,18,6,0,0,0,109,-0.326889203746503,0.353256007751638
"02610",2010,19,6,0,0,0,109,-0.0625523493466852,0.0619312860544002
"02610",2010,20,6,0,0,0,109,0.00777009006792386,0.0624959552755606
"02610",2010,21,6,0,0,0,109,-0.249009758829638,0.153485851793417
"02610",2010,22,6,0,0,0,109,-0.105707159116907,0.184397443900023
"02610",2010,23,6,0,0,0,109,-0.0874239609664785,0.105981652183926
"02610",2010,24,6,0,0,0,109,-0.0573893823154278,0.0425827180850249
"02610",2010,25,6,0,0,0,109,-0.15926087793371,0.0959569713622249
"02610",2010,26,6,0,0,0,109,0.480555638439551,0.415423961480134
"02610",2010,27,6,0,0,0,109,-5.72320231791818,3.74874942654715
"02610",2010,38,6,0,0,0,109,-0.111409865087658,0.0908174962196973
"02610",2010,39,6,0,0,0,109,0.0788689810824586,0.0791213196540734
"02610",2010,40,6,0,0,0,109,-0.296461046849211,0.569029364887807
"02610",2010,41,6,0,0,0,109,0.173418552907455,0.102317536421783
"02610",2010,42,6,0,0,0,109,-0.0234921393484639,0.0762923523455911
"02610",2010,43,6,0,0,0,109,-0.00629977630053501,0.0422679341852338
"02610",2010,44,6,0,0,0,109,0.00951825553120175,0.0271308611681993
"02610",2010,45,6,0,0,0,109,-0.000394311965453973,0.0474421616754254
"02610",2010,46,6,0,0,0,109,-0.482685239500972,0.337501949401979
"02610",2010,47,6,0,0,0,109,-0.166441583760565,0.16411020483076
"02610",2010,64,6,0,0,0,109,-0.0311365070946638,0.0867743423497616
"02610",2010,65,6,0,0,0,109,0.111722186302895,0.135614257102503
"02610",2010,66,6,0,0,0,109,0.0977525193586748,0.172351876772046
"02610",2010,67,6,0,0,0,109,-0.056246415864064,0.116592364483338
"02610",2010,68,6,0,0,0,109,-0.0149640561072409,0.0378985955207474
"02610",2010,69,6,0,0,0,109,-0.0485986652543171,0.0392009268245472
"02610",2010,70,6,0,0,0,109,-0.0157689568994922,0.0367288624057399
"02610",2010,71,6,0,0,0,109,0.0108276550939858,0.0625806052092927
"02610",2010,72,6,0,0,0,109,0.0194634479558732,0.194146818518038
"02610",2010,73,6,0,0,0,109,-0.150451408111209,0.0880669870598192
"02610",2010,75,6,0,0,0,109,-0.195677679105233,0.206950842353539
"02610",2010,76,6,0,0,0,109,-0.158669471026212,0.267546638766138
"02610",2010,77,6,0,0,0,109,-0.203989979810922,0.0940733377065449
"02610",2010,93,6,0,0,0,109,0.159507567626577,0.0878121112337978
"02610",2010,94,6,0,0,0,109,-0.0369262890546946,0.045004035825835
"02610",2010,95,6,0,0,0,109,0.0703097399189202,0.0731041010731468
"02610",2010,96,6,0,0,0,109,0.038819084978878,0.0350038639812861
"02610",2010,97,6,0,0,0,109,0.0267429789295903,0.0656009664134555
"02610",2010,98,6,0,0,0,109,0.130786363459388,0.0512090915880351
"02610",2010,99,6,0,0,0,109,-0.0609629509362436,0.0705032997397732
"02610",2010,100,6,0,0,0,109,-0.129557544227675,0.183888970260051
"02610",2010,101,6,0,0,0,109,-1.41771372738934,1.12429037402986
"02610",2010,102,6,0,0,0,109,-0.0976671486584509,0.0730627891777205
"02610",2010,103,6,0,0,0,109,-0.00595910344544189,0.145444489099186
"02610",2010,104,6,0,0,0,109,-0.0623630627282241,0.0785726663909227
"02610",2010,108,6,0,0,0,109,-0.65870830498715,0.67170624020485
"02610",2010,123,6,0,0,0,109,0.0862304604213624,0.124897071702238
"02610",2010,124,6,0,0,0,109,-0.0792753158417412,0.0819556137391405
"02610",2010,125,6,0,0,0,109,-0.0239288283066107,0.0530075815717166
"02610",2010,126,6,0,0,0,109,-0.0279776238844505,0.0430552607481451
"02610",2010,127,6,0,0,0,109,-0.0449821870773357,0.0398498332137642
"02610",2010,128,6,0,0,0,109,0.0404524704986368,0.0422404746252876
"02610",2010,129,6,0,0,0,109,0.0587374239143377,0.0834656623729264
"02610",2010,130,6,0,0,0,109,-0.0191385379957514,0.058936605672504
"02610",2010,131,6,0,0,0,109,-0.0487325823343526,0.172702953637142
"02610",2010,132,6,0,0,0,109,-0.0925403815859447,0.119178615335504
"02610",2010,133,6,0,0,0,109,-1.34697476963527,1.06773794544657
"02610",2010,134,6,0,0,0,109,-0.561078153567221,0.407311049382689
"02610",2010,136,6,0,0,0,109,-5.42203541475906,3.6975956834718
"02610",2010,138,6,0,0,0,109,-0.237396907321913,0.226116563982447
"02610",2010,139,6,0,0,0,109,-5.20459451836122,3.62558546023958
"02610",2010,154,6,0,0,0,109,-0.859098998358698,0.690214547984144
"02610",2010,155,6,0,0,0,109,0.00231499429277818,0.0606898361856174
"02610",2010,156,6,0,0,0,109,0.0619651058989901,0.0598904599600035
"02610",2010,157,6,0,0,0,109,-0.0367636087209844,0.0444984037902093
"02610",2010,158,6,0,0,0,109,-0.0678178780732248,0.0662950378200911
"02610",2010,159,6,0,0,0,109,6.58007811911885e-05,0.0756039162533499
"02610",2010,160,6,0,0,0,109,0.0195438127441094,0.0681354368026073
"02610",2010,161,6,0,0,0,109,0.00653647364166234,0.0607519805157683
"02610",2010,162,6,0,0,0,109,0.152887902937447,0.0633360761729837
"02610",2010,163,6,0,0,0,109,0.110698870595313,0.0774087041930707
"02610",2010,164,6,0,0,0,109,5.87339157956793,3.71254419055599
"02610",2010,165,6,0,0,0,109,0.264497951520193,0.554198053187992
"02610",2010,184,6,0,0,0,109,0.131641073779655,0.142076619707435
"02610",2010,185,6,0,0,0,109,0.0720719749198439,0.159271516064363
"02610",2010,186,6,0,0,0,109,0.0648671466247728,0.0486576588311526
"02610",2010,187,6,0,0,0,109,-0.0560036878580512,0.0576442746615398
"02610",2010,188,6,0,0,0,109,0.0633587190568665,0.0610245512258952
"02610",2010,189,6,0,0,0,109,0.0333781531106154,0.0972587942505546
"02610",2010,190,6,0,0,0,109,-0.128683687059909,0.0551915983474693
"02610",2010,191,6,0,0,0,109,-0.210521974858732,0.0894698130183107
"02610",2010,192,6,0,0,0,109,0.0414396297924388,0.235143520460712
"02610",2010,193,6,0,0,0,109,0.114272552571655,0.0465541099307538
"02610",2010,194,6,0,0,0,109,0.0172200955994108,0.154818967105431
"02610",2010,195,6,0,0,0,109,0.690847987659665,0.645123629163548
"02610",2010,199,6,0,0,0,109,0.329603382942268,0.527565256345366
"02610",2010,214,6,0,0,0,109,-0.131189458391661,0.0959976688170218
"02610",2010,215,6,0,0,0,109,0.183886431788862,0.235105148560757
"02610",2010,216,6,0,0,0,109,-0.00143650471032708,0.034742572156573
"02610",2010,217,6,0,0,0,109,0.0281766879326097,0.0294790585549631
"02610",2010,218,6,0,0,0,109,-0.04158778539408,0.0399998630208445
"02610",2010,219,6,0,0,0,109,-0.116237300409195,0.0811826805680905
"02610",2010,221,6,0,0,0,109,-0.177501209330398,0.310645306742426
"02610",2010,243,6,0,0,0,109,-0.174619233939891,0.104702471703558
"02610",2010,244,6,0,0,0,109,0.139560715108755,0.159411818167696
"02610",2010,245,6,0,0,0,109,-0.0637682341959601,0.0283600270658881
"02610",2010,246,6,0,0,0,109,-0.0837150978273964,0.0477289432321021
"02610",2010,247,6,0,0,0,109,-0.353674949515464,0.160124591849743
"02610",2010,271,6,0,0,0,109,0.336627924229193,0.236620953283124
"02610",2010,272,6,0,0,0,109,0.0186282048636505,0.194781806571289
"02610",2010,273,6,0,0,0,109,-0.0419915934613489,0.043198729252367
"02610",2010,274,6,0,0,0,109,-0.0440938405091422,0.0605434902366314
"02610",2010,297,6,0,0,0,109,-0.0332749832351239,0.202293814769259
"02610",2010,298,6,0,0,0,109,0.0385393093700114,0.112540925112358
